fips_code,state_name,county_name,crime_rate_per_100000,murder,rape,robbery,burglary,poverty_percentage,poverty_percentage_under_18,poverty_percentage_5_17,unemployment_rate_2022,unemployment_rate_2021,pct_no_hs_degree_18_22,pct_no_hs_degree_2000,population_estimate_2022
5115,Arkansas,Pope,254.208835,1,28,7,526,18.0,23.1,21.3,3.9,4.100000000000001,33.96116079042908,33.5,64053
48181,Texas,Grayson,254.1825701,3,32,48,1013,11.2,14.8,14.5,3.7,4.7,30.15778666378472,30.0,143198
5141,Arkansas,Van Buren,253.9570045,1,3,0,63,17.1,27.1,24.5,4.3,4.9,40.300790211572775,36.8,16103
48251,Texas,Johnson,253.3821999,5,64,49,937,9.8,12.8,12.0,3.5,4.9,34.588349628438095,33.2,195496
29145,Missouri,Newton,253.2075792,3,27,15,455,15.1,21.5,18.4,2.4,3.6,35.211968833237904,34.3,60096
36119,New York,Westchester,251.8574487,20,73,915,1903,9.4,11.4,11.3,3.1,4.800000000000001,17.87446911363558,22.1,991736
51650,Virginia,Hampton,251.6477809,12,16,157,771,12.4,19.3,18.4,3.8,5.5,29.229306040399017,28.0,137858
13149,Georgia,Heard,250.9084617,0,3,0,38,17.2,26.0,25.0,3.0,3.9,42.40570846075433,41.7,11716
26123,Michigan,Newaygo,249.9947918,3,46,2,268,14.5,19.8,18.1,4.7,5.600000000000001,40.03917894557533,40.4,50728
5125,Arkansas,Saline,249.991259,0,21,40,775,8.5,12.1,11.0,2.8,3.2,30.997551664520024,37.7,127415
47151,Tennessee,Scott,249.8296616,2,4,1,171,22.4,29.2,29.2,4.9,5.300000000000001,45.93779326987532,38.1,21999
26129,Michigan,Ogemaw,249.5996986,0,15,3,148,17.4,26.6,25.0,7.0,7.7,37.96661995158619,39.9,20919
42133,Pennsylvania,York,249.2226032,17,104,303,1313,9.2,12.3,11.2,3.8,5.2,38.47128219884153,41.6,461049
47145,Tennessee,Roane,248.8359379,1,12,13,467,13.1,19.5,19.3,3.7,4.2,37.06420174821662,36.1,55129
20207,Kansas,Woodson,248.3700714,0,1,0,25,14.2,18.8,17.2,3.5,3.5,37.95025728987993,40.2,3117
55101,Wisconsin,Racine,248.1529525,6,40,226,1430,12.4,18.2,16.6,3.5,4.7,29.251494123484584,32.5,195961
37183,North Carolina,Wake,248.0783423,21,167,814,5240,9.4,10.1,9.6,3.1,4.100000000000001,14.623639888667949,17.8,1170778
20139,Kansas,Osage,247.8007682,0,2,0,88,10.1,13.0,12.1,2.8,3.0,40.75194864740945,42.3,15705
48157,Texas,Fort Bend,247.560798,8,88,417,3070,7.2,8.9,8.0,3.9,5.9,17.872900090479167,19.4,888919
29177,Missouri,Ray,247.4065715,2,9,0,157,10.4,14.4,13.2,3.3,6.100000000000001,45.14104635267802,45.9,23121
17131,Illinois,Mercer,247.249351,1,4,3,68,11.0,14.6,13.0,4.100000000000001,5.0,39.21289288576262,43.6,15533
13303,Georgia,Washington,246.6627974,1,1,10,132,22.6,33.2,30.1,3.9,5.0,43.90729418455851,38.8,19765
5137,Arkansas,Stone,246.4033066,0,5,0,60,20.8,34.7,32.9,4.2,5.100000000000001,35.48458149779736,38.5,12585
40121,Oklahoma,Pittsburg,246.0684965,0,29,17,449,18.2,24.1,21.6,4.3,5.5,37.16875184710866,36.5,43476
13251,Georgia,Screven,245.7865169,1,1,12,99,20.3,31.9,32.1,4.3,5.600000000000001,37.93170731707317,38.6,13970
48407,Texas,San Jacinto,245.7551385,0,1,8,274,17.3,27.7,26.2,4.800000000000001,7.300000000000001,39.67491310570436,38.6,28340
13167,Georgia,Johnson,245.7254019,0,1,3,62,26.7,32.3,31.6,2.9,3.6,43.79891631547261,39.4,9211
29127,Missouri,Marion,245.6407418,1,5,10,200,13.8,17.5,16.2,2.4,3.3,37.47289063306826,40.8,28489
40145,Oklahoma,Wagoner,244.3857332,2,16,24,378,9.7,13.0,11.8,3.0,3.7,30.55669077275716,35.8,86697
32510,Nevada,Carson City,244.0828402,0,0,14,298,11.8,16.6,15.1,4.0,4.600000000000001,25.591254435896825,27.9,58065
29125,Missouri,Maries,243.9565314,0,2,1,44,11.3,16.9,15.9,2.5,3.6,41.64604981032492,42.2,8432
48341,Texas,Moore,243.8914232,1,8,2,103,11.9,15.6,14.8,2.6,3.4,31.12297760420818,28.5,21094
27137,Minnesota,St. Louis,243.8416276,2,64,106,1078,13.8,13.8,12.2,3.3,4.2,25.41082543191205,31.8,199558
19103,Iowa,Johnson,242.8946139,2,43,48,580,14.7,10.4,10.3,2.3,3.4,15.5582275269434,19.8,156915
29115,Missouri,Linn,242.5614489,1,2,1,101,14.7,21.6,20.6,2.9,5.100000000000001,46.197114208853016,49.0,11826
28113,Mississippi,Pike,242.4151547,2,4,28,356,27.6,39.4,33.0,4.800000000000001,6.9,34.8768054375531,32.0,39687
20149,Kansas,Pottawatomie,242.3868494,0,5,1,88,8.0,8.9,8.1,2.4,2.6,27.02205882352941,37.4,26292
40117,Oklahoma,Pawnee,242.2333919,1,5,4,59,14.8,20.0,18.8,3.6,4.3,42.43997404282933,40.2,15681
8109,Colorado,Saguache,241.6237113,0,0,0,31,21.6,34.7,29.7,3.4,6.2,31.56498673740053,24.8,6627
26133,Michigan,Osceola,240.7670149,0,9,4,101,12.9,19.0,18.4,4.7,5.5,39.76111316340352,43.8,23279
48363,Texas,Palo Pinto,240.2380867,2,4,10,219,14.8,22.3,21.5,3.8,5.7,39.19161830414463,31.8,29322
20161,Kansas,Riley,240.0721543,1,28,24,249,17.6,12.4,11.9,2.7,2.9,16.40043489169524,22.5,71563
48161,Texas,Freestone,239.2344498,1,1,6,165,15.8,21.2,20.5,5.300000000000001,7.2,34.460384975848896,37.7,20032
19119,Iowa,Lyon,239.0710383,0,3,0,22,6.9,7.2,7.0,1.8,2.1,41.6235111341274,38.3,12177
55105,Wisconsin,Rock,238.8965963,3,44,96,884,10.1,14.4,13.4,3.4,4.5,34.19157892863182,39.3,163841
46135,South Dakota,Yankton,237.9273881,0,20,3,84,11.0,11.8,11.0,1.8,2.3,35.306072176376404,34.0,23412
38103,North Dakota,Wells,237.7555873,0,3,1,22,12.4,13.2,12.0,3.1,3.5,37.67863367026838,30.9,3922
36105,New York,Sullivan,237.3964651,1,34,29,571,17.1,27.8,26.1,3.3,4.9,31.03535171718626,33.9,79735
20133,Kansas,Neosho,237.3706634,0,8,5,270,15.0,20.8,19.2,3.6,4.3,29.683189040053275,35.1,15583
26101,Michigan,Manistee,237.2188139,1,16,4,100,13.0,21.1,19.4,5.9,7.2,32.91550847013164,39.5,25365
37179,North Carolina,Union,236.8910865,11,21,116,1330,7.7,9.4,8.7,3.1,4.0,22.862279243916475,30.8,249172
4011,Arizona,Greenlee,236.6255144,0,2,1,66,9.5,11.2,10.6,2.9,4.100000000000001,32.38811069354288,35.1,9327
17179,Illinois,Tazewell,236.1534851,3,36,36,653,9.3,12.4,10.6,4.100000000000001,5.100000000000001,30.7301153612629,34.4,129610
20179,Kansas,Sheridan,235.0176263,0,4,0,12,11.1,13.1,12.1,1.9,1.9,34.626865671641795,36.6,2439
39155,Ohio,Trumbull,234.9328141,5,43,168,2163,15.5,22.3,21.1,4.9,6.4,42.93570483650896,44.3,200726
37193,North Carolina,Wilkes,234.7043739,2,8,22,622,17.1,23.9,21.5,3.8,4.800000000000001,32.71139590400804,31.5,65791
13213,Georgia,Murray,234.2934271,1,6,3,170,15.7,23.2,21.7,4.0,4.3,35.40834442964936,35.4,40410
47175,Tennessee,Van Buren,232.8497224,0,1,0,15,17.0,26.7,26.7,4.2,5.2,47.53705318221447,42.4,6430
5025,Arkansas,Cleveland,232.5740475,0,8,18,306,14.1,20.7,18.6,3.9,4.100000000000001,43.76501016072418,43.4,7467
20101,Kansas,Lane,232.5581395,1,0,0,3,9.3,14.4,12.9,2.9,2.1,25.32228360957643,34.1,1544
2180,Alaska,Nome,232.5111201,0,3,2,12,19.8,23.6,22.4,6.9,9.7,43.40402588066139,38.1,9791
51570,Virginia,Colonial Heights,232.5053873,0,2,9,57,9.4,16.4,16.5,3.2,4.7,30.984032093133013,34.4,18278
47105,Tennessee,Loudon,231.9219791,0,7,16,290,9.6,15.5,14.0,3.2,3.6,31.18603690108661,33.2,58244
48253,Texas,Jones,231.6330127,0,3,8,120,19.7,22.0,21.1,4.3,6.100000000000001,38.6814986692145,34.6,20271
17137,Illinois,Morgan,230.9863975,0,14,8,127,14.1,19.4,17.8,4.0,5.100000000000001,39.169574019037775,37.1,32298
48133,Texas,Eastland,230.2000548,0,3,6,170,18.5,25.5,25.0,4.600000000000001,5.7,29.996709985194936,33.5,17893
18167,Indiana,Vigo,229.012568,6,38,90,1350,20.4,23.8,22.9,3.5,4.7,33.24168994311285,34.8,106082
20181,Kansas,Sherman,228.9452167,0,1,1,26,13.5,17.9,16.9,2.3,2.6,28.698224852071007,35.9,5876
40119,Oklahoma,Payne,228.9226722,2,35,26,467,20.7,20.0,16.8,2.8,3.4,27.83157608941581,26.7,82701
19179,Iowa,Wapello,228.8717471,2,8,17,327,15.5,18.3,17.7,3.2,4.5,37.983144434757335,39.9,35081
48257,Texas,Kaufman,228.4282662,2,33,35,718,8.9,12.0,10.5,3.7,4.9,29.11627318451659,33.8,172611
20203,Kansas,Wichita,228.1021898,0,0,0,7,11.3,12.7,11.2,2.0,2.0,29.35064935064935,32.9,2078
26155,Michigan,Shiawassee,227.8664731,2,46,11,297,10.8,14.3,11.9,4.800000000000001,5.7,34.357927721772114,38.4,67967
17105,Illinois,Livingston,227.8321898,1,13,7,144,11.7,15.2,14.1,4.0,5.100000000000001,39.94285941034086,41.2,35517
17119,Illinois,Madison,226.7751894,12,84,118,1413,11.4,15.1,14.5,3.7,5.0,28.74308240466985,34.0,263572
20193,Kansas,Thomas,226.4720684,0,6,2,34,8.7,10.9,9.6,1.9,1.9,23.17639927258032,30.3,7908
19157,Iowa,Poweshiek,225.7943121,0,6,2,74,12.6,11.6,10.8,2.7,4.0,39.02138157894737,42.5,18518
48473,Texas,Waller,225.5988322,5,13,19,286,13.6,17.7,17.3,4.3,6.300000000000001,31.28015895543571,31.4,61852
37141,North Carolina,Pender,224.0936856,1,11,14,206,10.8,15.4,14.2,3.5,4.3,28.07009485312693,33.5,65698
13123,Georgia,Gilmer,223.9406557,0,6,0,127,14.0,23.3,21.8,3.1,3.1,34.879556597740354,33.3,32403
51580,Virginia,Covington,223.4444826,1,0,1,26,17.4,29.3,27.8,4.100000000000001,5.800000000000001,48.03307441743924,39.8,5633
13315,Georgia,Wilcox,223.2142857,0,5,1,59,27.6,35.5,32.3,3.7,4.800000000000001,39.84892862648374,43.7,8751
20129,Kansas,Morton,222.7171492,0,1,0,7,11.3,16.0,14.2,2.7,2.6,36.06027987082885,34.5,2601
22115,Louisiana,Vernon,222.4080903,1,14,5,63,17.7,19.6,19.9,4.0,4.800000000000001,39.26569599681603,36.4,46870
26151,Michigan,Sanilac,222.365684,1,32,3,178,14.5,21.6,20.6,5.300000000000001,6.100000000000001,42.82667033647561,43.9,40482
48443,Texas,Terrell,221.4839424,0,0,0,3,17.4,21.4,19.3,3.4,3.6,39.55431754874652,27.4,688
13135,Georgia,Gwinnett,221.22555,39,198,807,4849,10.8,15.6,15.2,2.7,3.5,22.497620971947025,22.0,976173
51840,Virginia,Winchester,220.4585538,1,9,17,162,12.5,18.9,17.5,2.7,3.5,27.77807330177137,26.7,27861
20165,Kansas,Rush,219.7112367,0,1,0,26,13.1,20.3,19.3,2.2,2.5,32.06214689265537,32.5,2941
51167,Virginia,Russell,219.360317,1,8,3,124,18.4,24.0,22.4,3.6,4.4,40.779900549594345,32.4,25437
48331,Texas,Milam,219.3073199,2,1,6,145,14.6,22.7,20.2,4.3,5.800000000000001,39.013111683446496,37.0,25622
48297,Texas,Live Oak,219.0949692,0,4,1,84,17.7,25.0,25.0,4.2,6.7,30.04955880575365,28.3,11541
13295,Georgia,Walker,218.4814804,0,8,31,518,14.2,20.4,19.4,3.0,3.2,35.473008303528474,35.0,68965
51660,Virginia,Harrisonburg,217.9200311,1,17,24,152,25.0,18.3,17.5,3.4,4.100000000000001,25.74310180780209,23.6,51150
29143,Missouri,New Madrid,217.8056085,2,1,3,27,22.1,29.5,26.0,3.0,4.4,46.03358942290513,39.6,15710
1107,Alabama,Pickens,216.4836864,5,2,1,74,21.1,30.1,29.1,3.3,4.0,41.1124190700412,37.8,18749
17159,Illinois,Richland,216.2897046,0,10,1,51,14.2,18.2,16.9,3.7,4.5,31.99451052150046,32.8,15555
48411,Texas,San Saba,216.2341983,1,0,0,9,17.9,27.3,26.9,3.5,4.7,39.455782312925166,31.2,5880
18131,Indiana,Pulaski,215.2687015,0,1,1,42,11.5,17.1,15.6,2.6,3.2,45.34268629254829,45.1,12449
21213,Kentucky,Simpson,213.5671331,1,11,12,149,13.6,20.8,19.2,3.4,4.0,43.91054699304926,41.0,19948
48399,Texas,Runnels,213.405762,0,5,0,45,15.3,23.1,22.1,3.3,4.100000000000001,35.80409356725146,35.2,9884
48189,Texas,Hale,212.5041942,2,7,10,243,19.6,28.1,24.0,4.9,6.100000000000001,32.994770716009654,28.7,31966
20111,Kansas,Lyon,211.8770516,0,24,7,151,13.8,13.8,12.7,2.5,2.9,32.22861884757015,31.9,32031
8115,Colorado,Sedgwick,211.8644068,0,0,0,6,14.2,21.3,18.6,2.6,4.0,25.785797438882422,35.5,2286
2130,Alaska,Ketchikan Gateway,211.2316993,0,9,4,31,11.3,13.4,12.2,3.8,7.4,28.513527206403893,29.7,13772
37133,North Carolina,Onslow,210.0205161,7,54,55,1321,13.9,18.1,17.7,4.3,5.2,29.681347197270764,32.8,209031
51155,Virginia,Pulaski,208.6533167,1,8,11,218,13.5,20.0,18.6,3.1,4.0,34.314110622250155,33.9,33683
48505,Texas,Zapata,208.4781098,0,1,1,73,28.9,44.6,40.5,6.9,11.7,29.60060667340748,27.7,13838
37137,North Carolina,Pamlico,208.4459199,0,1,3,57,15.3,26.3,21.9,3.6,4.4,31.55901320503634,31.3,12234
40105,Oklahoma,Nowata,208.4320227,0,1,1,53,15.5,23.1,19.8,2.9,3.7,41.63352707249924,42.7,9413
51177,Virginia,Spotsylvania,208.0912146,2,36,61,236,7.2,10.5,9.6,2.9,3.8,27.7073501089924,31.6,146828
48477,Texas,Washington,207.9245615,1,5,9,175,14.0,19.8,20.1,4.0,5.300000000000001,31.52304195081628,28.5,36368
21101,Kentucky,Henderson,207.1331478,1,23,39,231,12.4,17.7,16.2,3.8,4.2,37.45009740985596,37.8,44032
27145,Minnesota,Stearns,207.1114852,6,87,58,442,13.5,15.0,12.6,2.7,4.0,27.383371282124585,33.4,160242
26125,Michigan,Oakland,206.391478,33,241,610,4787,7.8,8.6,7.8,3.0,4.600000000000001,18.011643677020277,22.1,1271025
39101,Ohio,Marion,206.357636,2,20,71,1283,15.8,21.5,21.2,4.4,4.800000000000001,43.85078897173574,45.0,64609
8119,Colorado,Teller,206.2298604,0,5,0,52,7.9,13.6,12.2,3.0,5.0,21.931277168288137,23.5,24860
17185,Illinois,Wabash,205.7436777,0,2,0,46,14.5,19.2,16.6,3.3,4.800000000000001,32.04522862823062,30.9,11040
48373,Texas,Polk,205.2849967,0,24,12,357,16.9,24.7,22.4,5.5,7.9,37.25157404872708,36.5,53256
46109,South Dakota,Roberts,204.8580626,0,0,0,16,17.6,22.4,20.5,3.3,3.9,36.79962750271613,37.2,10139
40127,Oklahoma,Pushmataha,204.7538503,0,5,0,79,18.2,24.5,22.2,3.8,4.4,43.99793920659454,35.4,10709
42107,Pennsylvania,Schuylkill,204.192758,4,38,34,446,12.8,17.4,15.7,5.0,6.4,44.91079290937632,48.3,143188
1115,Alabama,St. Clair,203.9208416,9,15,20,341,12.8,16.8,15.9,2.2,2.6,35.51601754413155,34.6,93881
37123,North Carolina,Montgomery,203.1119655,4,6,6,241,17.6,27.8,23.8,3.7,4.800000000000001,33.91793695022674,32.1,25841
27115,Minnesota,Pine,202.7212754,0,11,2,198,10.9,15.0,13.7,4.4,5.5,40.89468779123951,40.9,29533
48449,Texas,Titus,202.5720512,0,0,4,272,16.0,20.6,20.0,4.3,5.4,37.33786287831995,29.4,31237
19177,Iowa,Van Buren,201.7213556,0,0,0,23,12.7,20.6,20.3,2.8,3.4,38.70268138801261,46.3,7252
48209,Texas,Hays,201.6747526,4,47,37,799,12.4,12.6,12.7,3.0,4.100000000000001,22.25344591663051,22.9,269103
21145,Kentucky,McCracken,200.3885396,4,34,50,360,17.4,24.6,22.3,4.0,4.800000000000001,31.58659924146649,33.3,67366
39139,Ohio,Richland,200.3728248,3,45,115,1833,13.4,19.1,18.4,4.5,5.600000000000001,41.81213823141727,42.9,125261
17109,Illinois,McDonough,200.2217841,0,18,2,141,17.9,22.1,21.2,4.100000000000001,5.0,33.704235463029434,33.4,26914
51111,Virginia,Lunenburg,199.5689311,0,1,1,44,18.7,24.7,23.1,3.4,3.8,36.4473235594954,31.6,12002
27151,Minnesota,Swift,199.0362455,0,7,0,40,10.8,13.6,12.6,3.0,4.0,32.3128753478834,35.1,9771
21217,Kentucky,Taylor,198.791026,3,8,18,209,17.6,25.0,24.2,3.7,3.7,34.87607189005051,36.1,26396
5145,Arkansas,White,198.7691602,1,13,23,915,16.3,20.6,17.4,3.5,4.100000000000001,40.10448617734945,35.7,77616
37125,North Carolina,Moore,198.7181587,6,11,41,686,9.2,13.1,13.3,3.7,4.7,20.765601870425964,25.9,105491
21117,Kentucky,Kenton,198.5963407,3,59,153,1110,12.6,16.8,16.3,3.3,3.9,27.232753397385963,32.6,170280
21227,Kentucky,Warren,198.5300329,6,51,81,838,14.8,20.4,19.1,3.6,4.0,27.254729166918164,31.3,140046
6111,California,Ventura,198.1848932,21,100,617,3113,8.9,12.1,11.6,3.7,6.2,19.668769770857715,19.7,832871
29207,Missouri,Stoddard,198.1195433,1,3,5,174,17.9,21.7,20.8,2.9,4.2,42.98489666136725,38.9,28390
20121,Kansas,Miami,197.9594944,0,20,0,154,7.2,8.7,7.9,2.6,3.0,31.594698589140656,36.7,34791
20205,Kansas,Wilson,197.693575,0,2,1,65,17.1,21.7,21.2,3.1,4.100000000000001,37.4248496993988,37.2,8554
19113,Iowa,Linn,197.120924,4,63,101,1288,9.7,10.8,10.1,3.1,4.5,26.24896547742014,30.3,228940
19123,Iowa,Mahaska,196.2796092,0,4,1,121,12.5,14.4,14.2,2.4,3.3,38.25767871704267,41.2,21971
42125,Pennsylvania,Washington,195.4794771,5,49,91,731,9.1,11.6,10.7,4.600000000000001,6.300000000000001,35.919306528078074,42.6,209940
20135,Kansas,Ness,195.2489424,0,1,0,5,9.6,12.7,11.9,2.2,2.3,34.88120950323974,36.5,2657
6109,California,Tuolumne,194.8992093,0,15,16,468,13.2,17.3,16.4,4.5,7.300000000000001,24.65183706449926,29.7,54587
26137,Michigan,Otsego,194.7863567,0,20,2,87,10.1,15.0,13.9,5.4,6.7,32.050574204947,36.4,25561
39119,Ohio,Muskingum,194.7648156,3,35,55,647,15.8,22.3,20.9,4.3,5.100000000000001,42.63101821318045,44.2,86114
51183,Virginia,Sussex,194.7502117,1,2,5,39,19.5,26.9,25.2,4.2,6.4,37.7382146439318,33.2,10640
4021,Arizona,Pinal,193.6814045,0,6,6,265,10.7,14.3,13.8,3.9,4.9,30.71723272931313,30.4,465037
48187,Texas,Guadalupe,193.4587207,2,67,31,601,9.5,12.5,12.4,3.4,4.5,29.50846621732698,30.1,182702
48147,Texas,Fannin,193.1132832,4,18,3,180,14.3,17.9,16.0,3.5,4.100000000000001,34.97449282239886,35.6,37075
5149,Arkansas,Yell,193.06981,0,0,0,22,15.1,21.5,19.9,3.8,4.100000000000001,37.86533881792596,35.7,20091
13193,Georgia,Macon,192.7332429,1,0,5,103,30.3,37.6,36.8,4.2,6.5,39.121363162165295,35.2,11777
19197,Iowa,Wright,192.7227875,0,4,1,37,10.5,15.4,15.1,2.6,3.8,35.336048879837065,39.1,12695
13227,Georgia,Pickens,192.6717144,2,0,0,134,10.3,16.8,15.8,2.6,2.8,35.61944207577049,33.1,34825
39141,Ohio,Ross,192.5298421,0,24,35,1006,18.9,26.5,21.9,3.8,4.9,45.37387708802167,42.2,76508
48391,Texas,Refugio,191.6495551,0,1,2,22,15.5,28.3,26.5,4.7,6.600000000000001,43.7380395492239,32.5,6638
26143,Michigan,Roscommon,191.5549263,0,16,2,130,17.8,31.9,30.9,8.5,9.3,33.77406388830125,39.2,23682
13241,Georgia,Rabun,190.9454881,1,0,1,136,12.5,21.4,22.0,2.9,3.2,29.905760753913967,35.0,17267
27127,Minnesota,Redwood,190.5487805,0,9,1,44,9.4,11.7,11.2,2.6,3.7,36.15933641975309,37.0,15358
5011,Arkansas,Bradley,190.4998551,0,8,17,320,19.6,26.8,25.2,5.0,4.800000000000001,47.10767065446869,36.8,10168
48379,Texas,Rains,189.7876186,0,7,0,53,12.8,20.2,19.0,3.4,3.9,35.94821020563595,37.5,12836
55139,Wisconsin,Winnebago,189.3347332,0,28,24,675,11.0,11.9,11.3,2.5,3.3,31.956107938640688,37.4,170688
48145,Texas,Falls,188.6468873,1,4,4,70,20.3,27.5,27.4,4.100000000000001,5.300000000000001,33.4941835415769,34.1,16956
31111,Nebraska,Lincoln,188.6216749,0,22,8,151,11.1,14.8,13.4,2.2,2.4,29.892806297630013,33.4,33614
37163,North Carolina,Sampson,188.6204209,6,6,27,883,20.4,29.2,27.4,3.7,4.600000000000001,36.00251414204902,35.3,59027
48103,Texas,Crane,188.5606537,0,1,0,13,11.3,17.9,16.9,5.0,9.3,37.69868693849344,33.0,4551
48115,Texas,Dawson,188.26937,0,11,2,86,21.3,27.8,26.9,4.4,6.800000000000001,34.12708519037311,34.9,12176
36113,New York,Warren,188.2547408,1,18,9,170,10.2,15.4,15.0,3.4,4.9,28.43431678909135,33.6,65427
55113,Wisconsin,Sawyer,187.7308787,0,4,1,164,14.4,22.7,22.7,4.0,5.100000000000001,32.62981085226028,39.9,18521
40111,Oklahoma,Okmulgee,187.6362899,1,4,7,268,18.0,24.0,21.3,4.2,5.4,35.67493112947658,35.3,37011
30107,Montana,Wheatland,187.4414246,0,0,0,1,17.2,24.6,23.3,3.7,5.100000000000001,36.990801576872535,30.8,2038
46101,South Dakota,Moody,187.3828857,0,4,0,10,10.5,12.4,12.1,2.2,2.4,31.326723323890462,36.5,6382
48207,Texas,Haskell,187.2340426,0,0,0,30,20.6,27.4,25.8,3.0,4.0,35.957607872823615,36.5,5376
19135,Iowa,Monroe,187.2191712,0,1,0,33,10.5,14.3,13.6,2.8,3.7,39.7078608495099,44.3,7530
13311,Georgia,White,187.0705472,2,6,2,212,12.5,19.8,18.9,2.4,2.6,31.23682361208714,35.1,28804
48467,Texas,Van Zandt,186.7342467,4,1,8,334,13.3,19.1,18.1,3.5,4.800000000000001,33.28622754491018,34.4,62888
48327,Texas,Menard,186.2197393,0,0,0,2,19.4,32.9,29.7,3.8,4.800000000000001,25.83606557377049,31.0,1979
26117,Michigan,Montcalm,185.4052769,1,38,7,339,13.2,17.9,16.6,4.5,5.600000000000001,40.37024528222232,39.9,67209
22103,Louisiana,St. Tammany,184.8695803,9,36,39,1003,12.7,17.1,16.6,2.9,4.0,23.95824785413008,26.5,273237
39143,Ohio,Sandusky,184.6983261,0,5,16,353,13.1,18.0,16.4,4.7,5.300000000000001,42.404850117884806,43.7,58567
51117,Virginia,Mecklenburg,184.560555,0,10,12,226,15.7,22.9,22.8,3.6,4.7,34.27373068432671,34.1,30527
13151,Georgia,Henry,184.248418,5,39,123,1609,9.5,14.0,12.4,3.2,4.2,31.88001684511428,34.3,248472
37105,North Carolina,Lee,184.1834534,4,5,39,418,15.1,20.6,19.0,4.2,5.5,26.872888806626253,29.9,65543
37143,North Carolina,Perquimans,183.810014,2,2,7,119,15.5,27.2,25.8,4.5,5.5,32.28530728530728,33.0,13221
20185,Kansas,Stafford,183.5283322,0,1,0,27,12.4,18.6,16.9,2.4,2.3,29.539688292859733,29.1,3971
48281,Texas,Lampasas,182.9690436,0,11,2,87,12.2,19.4,18.2,3.7,4.9,30.407198808830195,30.5,22790
8107,Colorado,Routt,182.8775571,1,8,4,55,6.0,6.6,6.1,2.5,4.600000000000001,18.189094013445736,17.7,25072
5127,Arkansas,Scott,182.6484018,0,4,1,118,17.3,29.5,26.6,2.8,3.4,41.68475900998697,37.2,9796
17195,Illinois,Whiteside,182.4278541,0,24,8,248,13.2,19.5,17.9,4.0,5.0,37.78575089697591,37.8,54555
38101,North Dakota,Ward,182.3797617,0,25,6,127,9.4,10.1,9.7,2.3,3.6,28.812681542861,28.9,68788
17181,Illinois,Union,181.9939715,1,0,0,40,17.0,21.2,19.8,5.100000000000001,5.800000000000001,34.523424878836835,31.0,16772
46129,South Dakota,Walworth,181.0282404,0,2,1,10,16.4,27.2,20.8,3.5,4.7,34.23566878980891,36.8,5286
17123,Illinois,Marshall,181.0252613,0,2,1,48,9.9,14.3,12.8,4.600000000000001,5.600000000000001,38.76977152899824,40.2,11671
26109,Michigan,Menominee,180.7406162,0,14,2,158,10.6,16.8,16.0,4.3,4.5,42.428392103161016,46.4,23225
13293,Georgia,Upson,180.6820748,1,6,16,269,18.8,29.1,29.1,3.2,4.0,37.81230317027084,37.2,28093
48193,Texas,Hamilton,180.5054152,0,2,2,59,14.8,22.8,21.3,3.4,4.100000000000001,35.874053682037164,33.1,8313
20147,Kansas,Phillips,180.5054152,0,0,0,7,12.0,13.6,13.1,2.2,2.2,34.33390508862207,36.8,4783
13211,Georgia,Morgan,179.9673809,0,3,9,104,10.9,18.0,16.9,2.7,3.2,35.45131881132995,37.1,21024
37167,North Carolina,Stanly,179.7641626,0,11,22,537,14.5,20.7,20.0,3.3,4.4,32.82309454157879,35.9,64231
40131,Oklahoma,Rogers,179.6864472,0,32,11,313,9.7,11.8,11.3,2.9,3.7,33.10551374596836,32.8,99060
37101,North Carolina,Johnston,179.2467143,0,28,54,1508,11.8,15.2,13.6,3.3,4.3,27.691298913303324,31.8,234902
17117,Illinois,Macoupin,179.1808874,0,7,1,141,15.4,19.8,18.6,3.7,4.600000000000001,39.666791463871206,41.6,44123
48267,Texas,Kimble,178.5315778,0,0,1,23,15.6,32.1,32.4,3.4,4.2,27.856468366383385,34.1,4420
5133,Arkansas,Sevier,178.5097317,0,4,1,123,18.3,26.0,23.7,3.9,4.5,34.70552272264113,33.8,15738
13191,Georgia,McIntosh,178.4821875,1,0,4,146,21.4,34.2,34.1,3.1,3.7,36.64874551971326,37.8,11183
29225,Missouri,Webster,178.2482312,4,1,3,227,15.0,23.9,23.1,2.2,3.2,38.74560606659031,39.8,40366
47171,Tennessee,Unicoi,176.9715739,0,0,1,59,14.5,22.0,20.6,4.3,5.100000000000001,37.91857927609301,35.9,17591
1117,Alabama,Shelby,176.8047801,8,38,63,820,7.7,9.1,8.5,1.8,2.1,20.1509974291386,23.0,230033
51790,Virginia,Staunton,176.5913758,0,8,11,61,12.0,17.5,17.9,2.7,3.8,30.46249387154764,31.2,25940
5021,Arkansas,Clay,176.5035796,2,9,18,582,17.9,26.0,23.3,4.0,4.0,41.14291239605492,37.8,14271
48283,Texas,La Salle,176.4147103,0,0,1,13,28.6,32.3,32.5,2.8,4.3,43.60919027436984,25.7,6556
13265,Georgia,Taliaferro,176.1597181,0,0,0,24,23.0,37.5,36.5,4.3,5.0,42.07692307692308,32.6,1608
21173,Kentucky,Montgomery,176.1403251,0,6,19,363,16.3,23.4,21.2,4.5,5.0,41.49971379507728,39.3,28357
29221,Missouri,Washington,174.7973939,1,2,2,142,19.4,26.5,25.5,3.2,4.800000000000001,42.57716805487506,35.4,23392
40103,Oklahoma,Noble,174.7335314,0,4,0,52,11.8,15.0,13.6,2.2,2.7,37.067699292295366,40.1,10845
